timestamp,thumb_P,thumb_R,thumb_Y,thumb_gx,thumb_gy,thumb_gz,thumb_ax,thumb_ay,thumb_az,index_P,index_R,index_Y,index_gx,index_gy,index_gz,index_ax,index_ay,index_az,middle_P,middle_R,middle_Y,middle_gx,middle_gy,middle_gz,middle_ax,middle_ay,middle_az,ring_P,ring_R,ring_Y,ring_gx,ring_gy,ring_gz,ring_ax,ring_ay,ring_az,pinky_P,pinky_R,pinky_Y,pinky_gx,pinky_gy,pinky_gz,pinky_ax,pinky_ay,pinky_az,palm_P,palm_R,palm_Y,palm_gx,palm_gy,palm_gz,palm_ax,palm_ay,palm_az
1760,-0.5420,82.8970,-57.9100,-1.0490,1.2450,-0.6570,2.4610,9.2270,3.1120,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.0980,-64.7500,64.6780,-2.5130,-0.2100,0.3040,-4.1350,-8.9380,1.1160,-19.5300,-75.2220,65.8200,-2.2000,-0.6550,0.1290,-1.1420,-9.6200,-1.0060,-4.4160,0.3890,47.7380,-1.8710,-0.2460,0.9110,-0.3900,-8.2240,5.3650,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1780,-0.5470,82.8380,-57.9100,-1.6290,0.9400,0.9310,2.5910,9.1630,3.2750,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.1150,-64.7640,64.6780,-2.6050,-0.6230,0.4570,-4.1300,-9.0210,1.1470,-19.5220,-75.2710,65.8200,-2.1380,-0.8680,-0.2680,-1.1300,-9.6030,-1.0870,-4.3800,0.3700,47.7380,-1.9630,-0.5360,1.4300,-0.4760,-8.3050,5.4420,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1800,-0.4890,82.8300,-57.9100,-1.2010,1.4740,0.4580,2.3850,9.1840,3.1320,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.1020,-64.7900,64.6780,-2.2840,-1.0650,0.6860,-4.0390,-9.0140,1.0820,-19.5380,-75.3370,65.8200,-1.9860,-1.2350,-0.0390,-1.0610,-9.5550,-1.1590,-4.3830,0.3340,47.7380,-1.4130,-0.6740,1.3390,-0.3450,-8.3340,5.3370,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1820,-0.4890,82.8300,-57.9100,-1.2010,1.4740,0.4580,2.3850,9.1840,3.1320,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.1020,-64.7900,64.6780,-2.2840,-1.0650,0.6860,-4.0390,-9.0140,1.0820,-19.5360,-75.3560,65.8200,-1.5280,-1.2040,-0.0550,-1.1300,-9.6850,-1.0460,-4.3530,0.3140,47.7380,-0.8790,-0.3230,1.1710,-0.4310,-8.2550,5.3060,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1840,-0.4960,82.6970,-57.9100,-2.2400,-0.2970,0.8850,2.4440,9.0520,3.3780,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.1230,-64.8920,64.6780,-2.0550,-0.7140,0.1060,-4.0250,-8.8560,0.9770,-19.5350,-75.3810,65.8200,-1.1000,-0.7920,-0.0700,-1.0680,-9.4330,-1.0730,-4.3070,0.2730,47.7380,-1.8410,-0.2010,1.0490,-0.4840,-8.2960,5.3180,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1860,-0.5280,82.6370,-57.9100,-1.7970,0.5430,1.6950,2.6380,9.0880,3.2700,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.1550,-64.9680,64.6780,-2.7270,-0.3630,-0.1080,-4.0320,-8.7680,0.9000,-19.5310,-75.4320,65.8200,-2.0160,-0.9290,-0.6350,-1.0890,-9.4590,-1.1090,-4.2910,0.2240,47.7380,-2.4210,-0.8720,1.0030,-0.4260,-8.2260,5.2770,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1880,-0.5330,82.6370,-57.9100,-1.1100,1.2300,2.0000,2.5740,9.1000,3.1100,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.1640,-65.0680,64.6780,-3.6890,0.1100,-0.0320,-3.9770,-8.9110,0.8880,-19.5600,-75.4880,65.8200,-2.7950,-1.4330,-1.3980,-1.0080,-9.5100,-1.0920,-4.2990,0.1520,47.7380,-3.2450,-0.8420,0.6360,-0.3400,-8.3490,5.3180,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1900,-0.5530,82.5900,-57.9100,-1.7210,0.7110,1.4040,2.6020,9.0960,3.2420,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.1790,-65.1410,64.6780,-3.9630,0.1410,-0.0930,-3.9840,-8.8660,0.9700,-19.5620,-75.5410,65.8200,-3.2990,-1.3570,-1.4900,-1.0890,-9.4980,-1.0530,-4.3080,0.0770,47.7380,-3.4740,-0.9180,0.1480,-0.3400,-8.3390,5.3010,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1920,-0.5530,82.5900,-57.9100,-1.7210,0.7110,1.4040,2.6020,9.0960,3.2420,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.2080,-65.1990,64.6780,-3.7950,0.6900,0.2430,-4.0490,-8.9850,1.0130,-19.5770,-75.6310,65.8200,-3.5280,-1.0060,-1.5200,-1.0180,-9.4950,-1.1760,-4.3080,0.0770,47.7380,-3.4740,-0.9180,0.1480,-0.3400,-8.3390,5.3010,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1940,-0.5780,82.5100,-57.9100,-4.0410,-0.2660,-0.1830,2.4660,9.0760,3.2390,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.2220,-65.2370,64.6780,-3.2610,0.8430,0.3800,-3.9840,-8.9830,1.0370,-19.5930,-75.6960,65.8200,-3.2220,-0.2880,-0.8180,-0.9650,-9.5070,-1.1250,-4.2730,-0.0960,47.7380,-3.0160,0.1050,0.4990,-0.3570,-8.3990,5.2030,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1960,-0.6840,82.2340,-57.9100,-4.3920,-1.1520,0.8090,2.7680,8.7700,3.8000,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.2660,-65.3210,64.6780,-2.4520,1.1480,0.2580,-3.9840,-8.7940,0.8040,-19.5790,-75.7810,65.8200,-2.9930,0.3990,-0.3600,-1.0320,-9.6180,-1.2330,-4.2090,-0.1710,47.7380,-2.7570,0.7460,0.1170,-0.4810,-8.3290,5.1910,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1980,-0.6840,82.2340,-57.9100,-4.3920,-1.1520,0.8090,2.7680,8.7700,3.8000,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.3380,-65.3910,64.6780,-2.2230,0.7970,0.1060,-4.1990,-8.9520,0.8450,-19.5320,-75.8640,65.8200,-2.5960,0.7350,-0.6500,-1.1280,-9.6290,-1.2690,-4.2090,-0.1710,47.7380,-2.7570,0.7460,0.1170,-0.4810,-8.3290,5.1910,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2000,-0.7010,82.1870,-57.9100,-0.7430,0.3440,0.2440,2.4440,9.0690,3.2540,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.3200,-65.4010,64.6780,-1.3830,-0.0420,0.4570,-3.9460,-9.0020,0.9820,-19.5460,-75.9270,65.8200,-1.6800,-0.0590,-0.3750,-0.9550,-9.4980,-1.2570,-4.1620,-0.2990,47.7380,-1.3680,0.3800,1.0180,-0.2990,-8.4520,5.2120,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2020,-0.8000,82.1660,-57.9100,0.0850,0.1440,0.5180,2.8830,9.0810,3.3350,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.3570,-65.4050,64.6780,-1.0020,0.1410,-0.0930,-4.0750,-8.8510,0.9580,-19.5240,-75.9620,65.8200,-1.1000,0.1540,0.3120,-1.0680,-9.5170,-1.2070,-4.1460,-0.3260,47.7380,-0.9400,0.2880,0.1480,-0.3590,-8.3940,5.2530,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2040,-0.7820,82.1900,-57.9100,-0.0840,0.2810,-0.6450,2.4800,9.1870,3.1990,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.3540,-65.4110,64.6780,-0.6660,-0.2560,-0.3680,-3.9220,-8.7870,0.9220,-19.4900,-75.9730,65.8200,-0.6880,0.1390,-0.4970,-1.1250,-9.6610,-1.1730,-4.1360,-0.3230,47.7380,-0.5990,-0.2170,-0.1730,-0.3660,-8.2480,5.2580,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2060,-0.7970,82.1890,-57.9100,-0.8470,0.3100,0.5640,2.5910,9.1310,3.2130,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.3460,-65.3960,64.6780,-1.2730,-0.3310,-0.0450,-4.0340,-9.0620,1.0580,-19.5060,-75.9700,65.8200,-0.5170,-0.4420,-0.4800,-0.9770,-9.5190,-1.1200,-4.1340,-0.3310,47.7380,-0.7190,-0.1250,0.4080,-0.3380,-8.4250,5.3320,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2080,-0.9020,82.1110,-57.9100,-1.3200,-0.3770,0.9460,2.8660,8.9930,3.4170,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.3580,-65.4090,64.6780,-0.1590,-1.0030,0.1230,-4.0080,-8.7440,0.8670,-19.4940,-75.9570,65.8200,-0.6360,-0.3020,-0.0190,-1.0750,-9.6800,-1.0970,-4.0980,-0.3100,47.7380,-0.3330,0.2270,0.4970,-0.4290,-8.2240,5.2940,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2100,-0.8640,82.1100,-57.9100,-0.2970,0.5390,0.0150,2.4230,9.1080,3.2560,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.3750,-65.4040,64.6780,-0.6010,-1.3390,0.0160,-4.1680,-8.9970,0.9740,-19.4590,-75.9470,65.8200,-0.0990,0.0200,0.2710,-1.1180,-9.5190,-1.1250,-4.0750,-0.3240,47.7380,-0.6220,-0.0340,0.7390,-0.4090,-8.3750,5.2650,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2120,-0.8330,82.1280,-57.9100,-0.1580,0.2460,0.9460,2.4040,9.0550,3.1770,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.3750,-65.4040,64.6780,-0.6010,-1.3390,0.0160,-4.1680,-8.9970,0.9740,-19.4830,-75.9680,65.8200,0.0850,-0.4840,0.4830,-0.9530,-9.5310,-1.2450,-4.0550,-0.3550,47.7380,-0.6640,-0.2620,0.8420,-0.4120,-8.3840,5.2030,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2140,-0.8810,82.0880,-57.9100,-0.3560,-0.2280,1.5060,2.6790,9.0640,3.3810,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.3800,-65.4590,64.6780,-0.0210,-0.9110,-0.8090,-4.1250,-8.8870,0.7420,-19.4830,-75.9680,65.8200,0.0850,-0.4840,0.4830,-0.9530,-9.5310,-1.2450,-4.0040,-0.3860,47.7380,-0.5580,-0.1400,-0.2570,-0.5120,-8.3370,5.1600,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2160,-0.9070,82.0300,-57.9100,-0.0350,0.0310,1.2460,2.6100,8.9760,3.4400,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.3960,-65.5240,64.6780,-0.1280,-1.1400,-0.6100,-4.0340,-8.7800,0.6920,-19.4430,-75.9670,65.8200,0.6950,0.3590,-0.5100,-1.0560,-9.4810,-1.2400,-3.9830,-0.4180,47.7380,-0.6920,-0.5060,-0.3170,-0.4410,-8.3410,5.1640,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2180,-0.9170,82.0230,-57.9100,0.1480,0.1690,1.3990,2.5670,9.0570,3.3020,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.3930,-65.5940,64.6780,-0.6170,-1.1100,-0.6100,-4.0010,-8.8630,0.7090,-19.4370,-76.0080,65.8200,0.0050,-0.2230,-0.7670,-1.0390,-9.5270,-1.3120,-3.9910,-0.4910,47.7380,-0.4600,-0.9000,0.1580,-0.3620,-8.4280,5.0250,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2200,-1.0620,81.9570,-57.9100,0.0870,-0.5790,1.7810,3.0020,8.9210,3.4640,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.3860,-65.6410,64.6780,-1.0140,-0.8200,-1.1900,-3.9860,-8.9160,0.8000,-19.4760,-76.0800,65.8200,0.2490,-0.6040,-0.7790,-0.8910,-9.4020,-1.4220,-4.0150,-0.5590,47.7380,-0.7500,-1.1900,-0.6050,-0.3230,-8.4830,5.0900,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2220,-1.1170,81.9470,-57.9100,0.7130,-0.4570,-0.0970,2.6960,8.9900,3.3350,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.3370,-65.6560,64.6780,-0.2350,-1.2010,-1.1750,-3.8710,-8.9660,0.8570,-19.4760,-76.0800,65.8200,0.2490,-0.6040,-0.7790,-0.8910,-9.4020,-1.4220,-4.0620,-0.5890,47.7380,0.1820,-1.0530,-1.2310,-0.2270,-8.3610,5.0900,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2240,-1.1620,81.9190,-57.9100,0.5870,-0.3330,0.0410,2.6670,8.9400,3.3780,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.2890,-65.6630,64.6780,0.7120,-1.1100,-0.5030,-3.7900,-8.8030,0.8070,-19.5110,-76.0400,65.8200,0.9360,-0.3900,-0.6870,-0.9530,-9.5550,-1.1420,-4.1050,-0.5840,47.7380,0.6850,-0.6560,-0.6050,-0.2060,-8.2600,5.1330,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2260,-1.2780,81.9790,-57.9100,0.8900,0.1420,0.2240,3.0050,9.1270,3.1410,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.2870,-65.6230,64.6780,0.3450,-0.2850,-0.3200,-3.9220,-8.8420,0.9820,-19.5230,-76.0260,65.8200,0.8750,0.0680,-0.1070,-0.9310,-9.4550,-1.1780,-4.1070,-0.5710,47.7380,0.3490,-0.0300,0.0050,-0.3020,-8.2430,5.1810,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2280,-1.2540,81.9650,-57.9100,-0.5300,-0.7590,-1.9750,2.3940,8.9590,3.2490,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.2820,-65.6110,64.6780,0.3130,0.0820,0.1400,-3.9070,-8.9060,0.9070,-19.5160,-75.9970,65.8200,0.4130,0.3430,0.1840,-0.9720,-9.4480,-1.0890,-4.0910,-0.5740,47.7380,0.0580,0.6880,0.5550,-0.3180,-8.3250,5.1910,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2300,-1.2560,81.9980,-57.9100,-1.0800,-0.4230,-0.6010,2.5380,9.1170,3.0930,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.3110,-65.5990,64.6780,0.4640,0.4330,0.1540,-3.9460,-8.7600,0.8830,-19.4850,-75.9640,65.8200,-0.1390,0.9970,0.7170,-1.0270,-9.5530,-1.0460,-4.0880,-0.5590,47.7380,0.1950,1.1270,0.0790,-0.2440,-8.1930,5.1710,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2320,-1.3290,82.0330,-57.9100,-1.4770,-1.0640,-0.4480,2.7720,9.1600,3.0740,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.3880,-65.5670,64.6780,0.0040,1.2550,-0.1210,-4.1300,-8.8680,0.9890,-19.4330,-75.9350,65.8200,-0.1090,1.3330,0.1060,-1.0770,-9.5380,-1.0580,-4.0430,-0.5360,47.7380,-0.5230,1.7380,-0.4560,-0.3520,-8.1710,5.2480,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2340,-1.3570,81.8900,-57.9100,-1.9810,-1.3390,-1.9140,2.5590,8.8510,3.5790,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.4360,-65.5480,64.6780,-1.0500,0.7670,0.0310,-4.1180,-8.9900,1.0320,-19.3480,-75.9500,65.8200,-0.3530,1.7450,0.1370,-1.1610,-9.4520,-1.1800,-4.0010,-0.5200,47.7380,-1.2100,1.5390,0.3080,-0.3690,-8.3870,5.4180,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2360,-1.3450,81.9400,-57.9100,-0.3780,0.1420,-0.5400,2.5590,9.1700,3.1150,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.4980,-65.5490,64.6780,-0.5000,0.2780,0.2140,-4.1420,-8.8440,0.9120,-19.2970,-75.9430,65.8200,-1.1930,1.0580,0.0760,-1.1280,-9.6820,-1.0800,-3.9650,-0.5180,47.7380,-0.5230,0.6080,0.4910,-0.4140,-8.3320,5.2650,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2380,-1.3390,81.9450,-57.9100,-0.2990,-0.0720,-0.5830,2.5670,9.1200,3.2630,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.4940,-65.5220,64.6780,-0.7110,-0.1200,0.0150,-4.0200,-9.0520,1.0410,-19.3060,-75.9370,65.8200,-0.5210,0.4020,0.4270,-0.9480,-9.5530,-1.1110,-3.9510,-0.5050,47.7380,-0.5510,0.4220,0.1530,-0.3570,-8.3800,5.3460,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2400,-1.3630,81.9330,-57.9100,-0.0990,-0.7130,-0.7480,2.6220,9.0570,3.3180,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.5000,-65.4880,64.6780,0.8950,-0.4250,0.0300,-3.9860,-8.8390,0.9460,-19.2700,-75.8910,65.8200,-0.1820,0.5830,0.2420,-1.1090,-9.6970,-1.0130,-3.9190,-0.4720,47.7380,0.5670,0.7710,0.0450,-0.3930,-8.3220,5.3030,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2420,-1.3850,81.9690,-57.9100,0.5720,-0.9730,-0.0910,2.6290,9.1890,3.2370,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.5100,-65.4190,64.6780,0.6770,-0.4380,-0.1990,-4.0490,-8.9400,1.0850,-19.2530,-75.8790,65.8200,1.1770,0.9010,0.7440,-1.0030,-9.4790,-1.1900,-3.8810,-0.4330,47.7380,0.3650,0.6900,0.0910,-0.4240,-8.2840,5.3270,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2440,-1.3640,81.9920,-57.9100,0.0840,0.2030,-0.7320,2.5330,9.1150,3.2180,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.5360,-65.3870,64.6780,-0.0290,-0.1460,-0.0450,-4.0370,-8.8230,1.0030,-19.2310,-75.8580,65.8200,0.7800,0.5190,0.5300,-1.0460,-9.4480,-1.1280,-3.8870,-0.4190,47.7380,-0.2630,0.0610,0.2580,-0.3160,-8.2940,5.2860,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2460,-1.2910,82.0110,-57.9100,0.0070,0.9350,-0.5610,2.3800,9.0720,3.2110,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.5820,-65.3910,64.6780,-0.3340,0.1600,0.3210,-4.1110,-8.8710,0.9150,-19.2120,-75.8120,65.8200,-0.7010,0.0310,-0.0960,-1.0850,-9.6340,-0.9600,-3.8490,-0.4090,47.7380,-0.3380,-0.0000,0.2570,-0.4740,-8.3050,5.2820,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2480,-1.2750,82.0260,-57.9100,0.4800,-0.0880,0.1260,2.5000,9.0190,3.2370,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.5990,-65.3450,64.6780,-0.3320,-0.5270,-0.0930,-4.0460,-8.8420,1.0700,-19.1690,-75.7930,65.8200,-0.3460,-0.0000,0.0420,-1.1680,-9.5670,-1.0650,-3.8550,-0.3940,47.7380,-0.1370,-0.5190,0.1030,-0.3620,-8.3370,5.3080,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2500,-1.3500,82.0920,-57.9100,1.3480,0.0040,1.5000,2.8590,9.1150,3.1440,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.5730,-65.3270,64.6780,-0.4530,-0.8760,-0.4740,-3.9480,-8.9380,1.0060,-19.1610,-75.7940,65.8200,0.1140,-0.3970,-0.2480,-1.0700,-9.5170,-1.1560,-3.8580,-0.3900,47.7380,-0.1670,-0.6390,-0.0810,-0.3760,-8.3610,5.2820,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2520,-1.3210,82.1370,-57.9100,1.0580,0.2790,-0.2260,2.5140,9.1410,3.1990,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.5740,-65.3120,64.6780,-0.4220,-1.0290,-0.7790,-4.0270,-8.8680,0.9860,-19.1800,-75.7970,65.8200,0.3730,-0.6700,-0.5220,-0.9960,-9.5170,-1.1850,-3.8740,-0.3920,47.7380,-0.2430,-0.5750,-0.2330,-0.3210,-8.2770,5.2070,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2540,-1.3140,82.1620,-57.9100,0.5850,1.2250,-0.2710,2.6530,9.1220,3.2270,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.5740,-65.3120,64.6780,-0.4220,-1.0290,-0.7790,-4.0270,-8.8680,0.9860,-19.1740,-75.7630,65.8200,0.2030,-0.5900,-0.6560,-1.0730,-9.5360,-1.0440,-3.8740,-0.3920,47.7380,-0.2430,-0.5750,-0.2330,-0.3210,-8.2770,5.2070,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2560,-1.3040,82.1280,-57.9100,-0.4380,0.7060,-0.7290,2.5690,8.9520,3.3060,-14.1730,59.8210,-2.3560,-87.3550,5.2430,28.6820,3.5340,-5.3650,8.3320,11.5570,-65.3460,64.6780,-0.8650,-0.3720,-0.1530,-3.8740,-8.7510,0.7610,-19.1690,-75.7620,65.8200,-0.3630,-0.6790,-0.4240,-1.0750,-9.5360,-1.1160,-3.8470,-0.4320,47.7380,-0.6360,-0.2640,0.0720,-0.4500,-8.3080,5.1830,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2580,-1.2780,82.0660,-57.9100,-0.5750,-0.0570,-0.0120,2.4730,8.9760,3.4140,0.9060,-1.3980,0.0000,-0.1820,0.0890,-0.4240,0.8950,-9.0070,4.0700,11.6030,-65.3690,64.6780,-1.0590,0.2560,-0.5950,-4.1200,-8.9230,0.9050,-19.1600,-75.7850,65.8200,-0.9260,-0.4770,-0.8800,-1.0850,-9.6060,-1.1760,-3.8050,-0.4520,47.7380,-0.6180,0.1040,-0.3410,-0.4810,-8.3460,5.2000,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2600,-1.2600,82.0570,-57.9100,-0.1300,-0.2550,0.9350,2.4760,8.9970,3.2680,0.8310,-1.3400,0.0000,0.1550,-0.0790,-0.3300,0.9120,-8.8610,4.0320,11.6380,-65.4280,64.6780,-0.6620,-0.2170,-0.6100,-4.0220,-8.7200,0.7420,-19.1320,-75.8100,65.8200,-0.3460,-0.1560,-0.8650,-1.1180,-9.5150,-1.2110,-3.7930,-0.4580,47.7380,-0.6150,-0.4920,-0.2470,-0.4140,-8.2310,5.1830,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2620,-1.3110,82.1790,-57.9100,0.3590,1.3950,1.7390,2.8780,9.2300,2.8970,0.3630,-1.0110,0.0000,-0.8530,-0.4910,0.0990,1.1180,-8.6910,4.1280,11.6140,-65.4640,64.6780,-2.0330,-0.0030,-0.6530,-3.8260,-8.7990,0.9000,-19.1550,-75.8320,65.8200,-0.6650,-0.8730,-1.0740,-0.9770,-9.3970,-1.1660,-3.8460,-0.5000,47.7380,-1.5890,-0.8860,-0.0940,-0.2130,-8.2410,5.1160,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
